timestamp,rate
2018-01-14 13:00:00+00:00,11.4135
2018-01-14 13:30:00+00:00,11.4135
2018-01-14 14:00:00+00:00,10.3635
2018-01-14 14:30:00+00:00,10.3635
2018-01-14 15:00:00+00:00,10.1955
2018-01-14 15:30:00+00:00,9.9225
2018-01-14 16:00:00+00:00,25.116
2018-01-14 16:30:00+00:00,29.8935
2018-01-14 17:00:00+00:00,32.655
2018-01-14 17:30:00+00:00,32.3925
2018-01-14 18:00:00+00:00,28.4865
2018-01-14 18:30:00+00:00,25.788
2018-01-14 19:00:00+00:00,11.9805
2018-01-14 19:30:00+00:00,10.8045
2018-01-14 20:00:00+00:00,11.025
2018-01-14 20:30:00+00:00,10.4895
2018-01-14 21:00:00+00:00,10.3425
2018-01-14 21:30:00+00:00,9.66
2018-01-14 22:00:00+00:00,9.156
2018-01-14 22:30:00+00:00,8.4735
2018-01-14 23:00:00+00:00,9.5655
2018-01-14 23:30:00+00:00,9.0405
2018-01-15 00:00:00+00:00,9.2505
2018-01-15 00:30:00+00:00,9.912
2018-01-15 01:00:00+00:00,10.0275
2018-01-15 01:30:00+00:00,9.702
2018-01-15 02:00:00+00:00,9.0405
2018-01-15 02:30:00+00:00,9.0405
2018-01-15 03:00:00+00:00,9.0405
2018-01-15 03:30:00+00:00,9.0405
2018-01-15 04:00:00+00:00,8.82
2018-01-15 04:30:00+00:00,8.82
2018-01-15 05:00:00+00:00,9.156
2018-01-15 05:30:00+00:00,9.9015
2018-01-15 06:00:00+00:00,10.584
2018-01-15 06:30:00+00:00,10.143
2018-01-15 07:00:00+00:00,9.9435
2018-01-15 07:30:00+00:00,11.046
2018-01-15 08:00:00+00:00,10.7625
2018-01-15 08:30:00+00:00,10.7625
2018-01-15 09:00:00+00:00,12.243
2018-01-15 09:30:00+00:00,12.894
2018-01-15 10:00:00+00:00,12.789
2018-01-15 10:30:00+00:00,12.789
2018-01-15 11:00:00+00:00,12.0225
2018-01-15 11:30:00+00:00,11.823
2018-01-15 12:00:00+00:00,12.1275
2018-01-15 12:30:00+00:00,11.6865
2018-01-15 13:00:00+00:00,10.3635
2018-01-15 13:30:00+00:00,10.3215
2018-01-15 14:00:00+00:00,10.353
2018-01-15 14:30:00+00:00,9.8175
2018-01-15 15:00:00+00:00,10.1115
2018-01-15 15:30:00+00:00,10.4895
2018-01-15 16:00:00+00:00,24.234
2018-01-15 16:30:00+00:00,27.9825
2018-01-15 17:00:00+00:00,30.1875
2018-01-15 17:30:00+00:00,30.219
2018-01-15 18:00:00+00:00,28.245
2018-01-15 18:30:00+00:00,27.762
2018-01-15 19:00:00+00:00,12.159
2018-01-15 19:30:00+00:00,12.159
2018-01-15 20:00:00+00:00,11.1825
2018-01-15 20:30:00+00:00,10.7205
2018-01-15 21:00:00+00:00,10.584
2018-01-15 21:30:00+00:00,9.9225
2018-01-15 22:00:00+00:00,9.0195
2018-01-15 22:30:00+00:00,8.5995
2018-01-15 23:00:00+00:00,10.8045
2018-01-15 23:30:00+00:00,10.689
2018-01-16 00:00:00+00:00,10.689
2018-01-16 00:30:00+00:00,11.151
2018-01-16 01:00:00+00:00,11.298
2018-01-16 01:30:00+00:00,10.7205
2018-01-16 02:00:00+00:00,9.639
2018-01-16 02:30:00+00:00,9.639
2018-01-16 03:00:00+00:00,8.82
2018-01-16 03:30:00+00:00,8.82
2018-01-16 04:00:00+00:00,7.056
2018-01-16 04:30:00+00:00,7.014
2018-01-16 05:00:00+00:00,8.379
2018-01-16 05:30:00+00:00,8.736
2018-01-16 06:00:00+00:00,10.584
2018-01-16 06:30:00+00:00,10.4265
2018-01-16 07:00:00+00:00,9.5025
2018-01-16 07:30:00+00:00,10.3635
2018-01-16 08:00:00+00:00,10.584
2018-01-16 08:30:00+00:00,10.143
2018-01-16 09:00:00+00:00,11.2665
2018-01-16 09:30:00+00:00,11.151
2018-01-16 10:00:00+00:00,10.143
2018-01-16 10:30:00+00:00,9.9225
2018-01-16 11:00:00+00:00,9.702
2018-01-16 11:30:00+00:00,9.702
2018-01-16 12:00:00+00:00,9.702
2018-01-16 12:30:00+00:00,9.702
2018-01-16 13:00:00+00:00,9.702
2018-01-16 13:30:00+00:00,9.4815
2018-01-16 14:00:00+00:00,9.702
2018-01-16 14:30:00+00:00,9.4815
2018-01-16 15:00:00+00:00,10.017
2018-01-16 15:30:00+00:00,10.8045
2018-01-16 16:00:00+00:00,23.5725
2018-01-16 16:30:00+00:00,27.5415
2018-01-16 17:00:00+00:00,30.408
2018-01-16 17:30:00+00:00,30.408
2018-01-16 18:00:00+00:00,29.085
2018-01-16 18:30:00+00:00,27.9825
2018-01-16 19:00:00+00:00,14.3325
2018-01-16 19:30:00+00:00,13.8915
2018-01-16 20:00:00+00:00,11.6865
2018-01-16 20:30:00+00:00,10.6785
2018-01-16 21:00:00+00:00,10.059
2018-01-16 21:30:00+00:00,9.9435
2018-01-16 22:00:00+00:00,8.82
2018-01-16 22:30:00+00:00,6.174
2018-01-16 23:00:00+00:00,10.2375
2018-01-16 23:30:00+00:00,10.1955
2018-01-17 00:00:00+00:00,10.458
2018-01-17 00:30:00+00:00,10.689
2018-01-17 01:00:00+00:00,10.815
2018-01-17 01:30:00+00:00,10.71
2018-01-17 02:00:00+00:00,9.9225
2018-01-17 02:30:00+00:00,9.702
2018-01-17 03:00:00+00:00,9.0405
2018-01-17 03:30:00+00:00,8.589
2018-01-17 04:00:00+00:00,7.707
2018-01-17 04:30:00+00:00,7.497
2018-01-17 05:00:00+00:00,6.9195
2018-01-17 05:30:00+00:00,8.0325
2018-01-17 06:00:00+00:00,10.3635
2018-01-17 06:30:00+00:00,10.4055
2018-01-17 07:00:00+00:00,10.143
2018-01-17 07:30:00+00:00,10.626
2018-01-17 08:00:00+00:00,11.2455
2018-01-17 08:30:00+00:00,11.025
2018-01-17 09:00:00+00:00,11.466
2018-01-17 09:30:00+00:00,11.1825
2018-01-17 10:00:00+00:00,10.899
2018-01-17 10:30:00+00:00,10.899
2018-01-17 11:00:00+00:00,10.248
2018-01-17 11:30:00+00:00,10.0485
2018-01-17 12:00:00+00:00,10.4895
2018-01-17 12:30:00+00:00,10.542
2018-01-17 13:00:00+00:00,10.4895
2018-01-17 13:30:00+00:00,10.269
2018-01-17 14:00:00+00:00,10.2165
2018-01-17 14:30:00+00:00,10.143
2018-01-17 15:00:00+00:00,10.3635
2018-01-17 15:30:00+00:00,10.5945
2018-01-17 16:00:00+00:00,24.234
2018-01-17 16:30:00+00:00,26.88
2018-01-17 17:00:00+00:00,30.219
2018-01-17 17:30:00+00:00,30.849
2018-01-17 18:00:00+00:00,29.316
2018-01-17 18:30:00+00:00,29.085
2018-01-17 19:00:00+00:00,14.868
2018-01-17 19:30:00+00:00,13.4295
2018-01-17 20:00:00+00:00,12.9465
2018-01-17 20:30:00+00:00,12.8835
2018-01-17 21:00:00+00:00,11.6865
2018-01-17 21:30:00+00:00,11.2455
2018-01-17 22:00:00+00:00,9.4815
2018-01-17 22:30:00+00:00,9.4815
2018-01-17 23:00:00+00:00,9.9225
2018-01-17 23:30:00+00:00,9.891
2018-01-18 00:00:00+00:00,10.584
2018-01-18 00:30:00+00:00,11.025
2018-01-18 01:00:00+00:00,10.395
2018-01-18 01:30:00+00:00,9.513
2018-01-18 02:00:00+00:00,9.261
2018-01-18 02:30:00+00:00,9.261
2018-01-18 03:00:00+00:00,9.1875
2018-01-18 03:30:00+00:00,8.82
2018-01-18 04:00:00+00:00,8.5995
2018-01-18 04:30:00+00:00,8.5995
2018-01-18 05:00:00+00:00,8.5995
2018-01-18 05:30:00+00:00,8.6205
2018-01-18 06:00:00+00:00,9.807
2018-01-18 06:30:00+00:00,10.311
2018-01-18 07:00:00+00:00,9.9225
2018-01-18 07:30:00+00:00,10.1955
2018-01-18 08:00:00+00:00,11.466
2018-01-18 08:30:00+00:00,11.214
2018-01-18 09:00:00+00:00,11.466
2018-01-18 09:30:00+00:00,11.907
2018-01-18 10:00:00+00:00,12.1275
2018-01-18 10:30:00+00:00,12.1275
2018-01-18 11:00:00+00:00,11.025
2018-01-18 11:30:00+00:00,11.025
2018-01-18 12:00:00+00:00,10.584
2018-01-18 12:30:00+00:00,10.143
2018-01-18 13:00:00+00:00,9.9225
2018-01-18 13:30:00+00:00,9.9225
2018-01-18 14:00:00+00:00,10.185
2018-01-18 14:30:00+00:00,9.8175
2018-01-18 15:00:00+00:00,9.9225
2018-01-18 15:30:00+00:00,10.143
2018-01-18 16:00:00+00:00,24.234
2018-01-18 16:30:00+00:00,27.9825
2018-01-18 17:00:00+00:00,31.5105
2018-01-18 17:30:00+00:00,31.8465
2018-01-18 18:00:00+00:00,28.749
2018-01-18 18:30:00+00:00,28.098
2018-01-18 19:00:00+00:00,12.5685
2018-01-18 19:30:00+00:00,12.0015
2018-01-18 20:00:00+00:00,10.647
2018-01-18 20:30:00+00:00,9.702
2018-01-18 21:00:00+00:00,9.9225
2018-01-18 21:30:00+00:00,9.4395
2018-01-18 22:00:00+00:00,8.8515
2018-01-18 22:30:00+00:00,8.82
2018-01-18 23:00:00+00:00,8.82
2018-01-18 23:30:00+00:00,8.925
2018-01-19 00:00:00+00:00,9.0405
2018-01-19 00:30:00+00:00,9.8385
2018-01-19 01:00:00+00:00,8.925
2018-01-19 01:30:00+00:00,8.8515
2018-01-19 02:00:00+00:00,8.505
2018-01-19 02:30:00+00:00,8.505
2018-01-19 03:00:00+00:00,8.5995
2018-01-19 03:30:00+00:00,8.5995
2018-01-19 04:00:00+00:00,8.379
2018-01-19 04:30:00+00:00,8.379
2018-01-19 05:00:00+00:00,8.547
2018-01-19 05:30:00+00:00,8.547
2018-01-19 06:00:00+00:00,9.7545
2018-01-19 06:30:00+00:00,10.248
2018-01-19 07:00:00+00:00,9.9225
2018-01-19 07:30:00+00:00,11.4555
2018-01-19 08:00:00+00:00,12.6105
2018-01-19 08:30:00+00:00,11.781
2018-01-19 09:00:00+00:00,13.2405
2018-01-19 09:30:00+00:00,12.453
2018-01-19 10:00:00+00:00,10.584
2018-01-19 10:30:00+00:00,9.9225
2018-01-19 11:00:00+00:00,9.4185
2018-01-19 11:30:00+00:00,9.366
2018-01-19 12:00:00+00:00,9.1875
2018-01-19 12:30:00+00:00,9.156
2018-01-19 13:00:00+00:00,9.0615
2018-01-19 13:30:00+00:00,9.0615
2018-01-19 14:00:00+00:00,9.093
2018-01-19 14:30:00+00:00,9.093
2018-01-19 15:00:00+00:00,9.261
2018-01-19 15:30:00+00:00,9.4185
2018-01-19 16:00:00+00:00,23.73
2018-01-19 16:30:00+00:00,26.88
2018-01-19 17:00:00+00:00,30.408
2018-01-19 17:30:00+00:00,30.87
2018-01-19 18:00:00+00:00,29.862
2018-01-19 18:30:00+00:00,27.9825
2018-01-19 19:00:00+00:00,12.6525
2018-01-19 19:30:00+00:00,11.088
2018-01-19 20:00:00+00:00,11.2665
2018-01-19 20:30:00+00:00,9.9435
2018-01-19 21:00:00+00:00,9.4815
2018-01-19 21:30:00+00:00,9.3135
2018-01-19 22:00:00+00:00,9.0405
2018-01-19 22:30:00+00:00,8.7465
2018-01-19 23:00:00+00:00,9.9225
2018-01-19 23:30:00+00:00,9.576
2018-01-20 00:00:00+00:00,9.8595
2018-01-20 00:30:00+00:00,10.143
2018-01-20 01:00:00+00:00,9.9225
2018-01-20 01:30:00+00:00,9.807
2018-01-20 02:00:00+00:00,9.66
2018-01-20 02:30:00+00:00,9.282
2018-01-20 03:00:00+00:00,9.3555
2018-01-20 03:30:00+00:00,9.261
2018-01-20 04:00:00+00:00,9.723
2018-01-20 04:30:00+00:00,9.723
2018-01-20 05:00:00+00:00,9.723
2018-01-20 05:30:00+00:00,9.702
2018-01-20 06:00:00+00:00,10.4265
2018-01-20 06:30:00+00:00,10.038
2018-01-20 07:00:00+00:00,9.3555
2018-01-20 07:30:00+00:00,9.3555
2018-01-20 08:00:00+00:00,9.156
2018-01-20 08:30:00+00:00,10.3425
2018-01-20 09:00:00+00:00,13.3875
2018-01-20 09:30:00+00:00,13.3875
2018-01-20 10:00:00+00:00,13.608
2018-01-20 10:30:00+00:00,13.608
2018-01-20 11:00:00+00:00,12.894
2018-01-20 11:30:00+00:00,13.0095
2018-01-20 12:00:00+00:00,13.2195
2018-01-20 12:30:00+00:00,12.7785
2018-01-20 13:00:00+00:00,10.5105
2018-01-20 13:30:00+00:00,10.059
2018-01-20 14:00:00+00:00,10.206
2018-01-20 14:30:00+00:00,10.143
2018-01-20 15:00:00+00:00,9.7545
2018-01-20 15:30:00+00:00,10.3635
2018-01-20 16:00:00+00:00,24.2865
2018-01-20 16:30:00+00:00,29.2005
2018-01-20 17:00:00+00:00,34.9965
2018-01-20 17:30:00+00:00,34.9965
2018-01-20 18:00:00+00:00,34.6815
2018-01-20 18:30:00+00:00,31.9095
2018-01-20 19:00:00+00:00,13.986
2018-01-20 19:30:00+00:00,12.5895
2018-01-20 20:00:00+00:00,11.949
2018-01-20 20:30:00+00:00,11.634
2018-01-20 21:00:00+00:00,11.025
2018-01-20 21:30:00+00:00,10.857
2018-01-20 22:00:00+00:00,10.0485
2018-01-20 22:30:00+00:00,9.891
2018-01-20 23:00:00+00:00,10.584
2018-01-20 23:30:00+00:00,9.828
2018-01-21 00:00:00+00:00,11.2245
2018-01-21 00:30:00+00:00,11.466
2018-01-21 01:00:00+00:00,11.13
2018-01-21 01:30:00+00:00,10.605
2018-01-21 02:00:00+00:00,9.702
2018-01-21 02:30:00+00:00,9.702
2018-01-21 03:00:00+00:00,9.807
2018-01-21 03:30:00+00:00,9.4815
2018-01-21 04:00:00+00:00,9.3345
2018-01-21 04:30:00+00:00,9.3345
2018-01-21 05:00:00+00:00,9.0405
2018-01-21 05:30:00+00:00,9.093
2018-01-21 06:00:00+00:00,9.0825
2018-01-21 06:30:00+00:00,9.0405
2018-01-21 07:00:00+00:00,9.0405
2018-01-21 07:30:00+00:00,9.093
2018-01-21 08:00:00+00:00,9.261
2018-01-21 08:30:00+00:00,9.2715
2018-01-21 09:00:00+00:00,9.6915
2018-01-21 09:30:00+00:00,10.1955
2018-01-21 10:00:00+00:00,13.0095
2018-01-21 10:30:00+00:00,12.81
2018-01-21 11:00:00+00:00,11.739
2018-01-21 11:30:00+00:00,11.907
2018-01-21 12:00:00+00:00,13.671
2018-01-21 12:30:00+00:00,13.671
2018-01-21 13:00:00+00:00,11.025
2018-01-21 13:30:00+00:00,10.584
2018-01-21 14:00:00+00:00,9.429
2018-01-21 14:30:00+00:00,9.261
2018-01-21 15:00:00+00:00,9.261
2018-01-21 15:30:00+00:00,9.324
2018-01-21 16:00:00+00:00,23.8245
2018-01-21 16:30:00+00:00,27.5415
2018-01-21 17:00:00+00:00,30.912
2018-01-21 17:30:00+00:00,31.206
2018-01-21 18:00:00+00:00,29.085
2018-01-21 18:30:00+00:00,27.1005
2018-01-21 19:00:00+00:00,10.038
2018-01-21 19:30:00+00:00,10.2375
2018-01-21 20:00:00+00:00,9.408
2018-01-21 20:30:00+00:00,9.072
2018-01-21 21:00:00+00:00,9.0825
2018-01-21 21:30:00+00:00,8.715
2018-01-21 22:00:00+00:00,8.484
2018-01-21 22:30:00+00:00,7.938
2018-01-21 23:00:00+00:00,9.156
2018-01-21 23:30:00+00:00,8.8725
2018-01-22 00:00:00+00:00,8.925
2018-01-22 00:30:00+00:00,9.009
2018-01-22 01:00:00+00:00,9.051
2018-01-22 01:30:00+00:00,8.8725
2018-01-22 02:00:00+00:00,9.1245
2018-01-22 02:30:00+00:00,9.156
2018-01-22 03:00:00+00:00,9.723
2018-01-22 03:30:00+00:00,9.0615
2018-01-22 04:00:00+00:00,9.261
2018-01-22 04:30:00+00:00,9.1875
2018-01-22 05:00:00+00:00,9.261
2018-01-22 05:30:00+00:00,9.0195
2018-01-22 06:00:00+00:00,9.9225
2018-01-22 06:30:00+00:00,9.366
2018-01-22 07:00:00+00:00,10.332
2018-01-22 07:30:00+00:00,11.7075
2018-01-22 08:00:00+00:00,13.251
2018-01-22 08:30:00+00:00,13.23
2018-01-22 09:00:00+00:00,14.1645
2018-01-22 09:30:00+00:00,14.1855
2018-01-22 10:00:00+00:00,13.3245
2018-01-22 10:30:00+00:00,12.1485
2018-01-22 11:00:00+00:00,10.3005
2018-01-22 11:30:00+00:00,9.954
2018-01-22 12:00:00+00:00,9.702
2018-01-22 12:30:00+00:00,9.702
2018-01-22 13:00:00+00:00,9.597
2018-01-22 13:30:00+00:00,9.4815
2018-01-22 14:00:00+00:00,9.2715
2018-01-22 14:30:00+00:00,9.0405
2018-01-22 15:00:00+00:00,9.261
2018-01-22 15:30:00+00:00,9.345
2018-01-22 16:00:00+00:00,23.7615
2018-01-22 16:30:00+00:00,28.686
2018-01-22 17:00:00+00:00,31.29
2018-01-22 17:30:00+00:00,31.29
2018-01-22 18:00:00+00:00,28.8855
2018-01-22 18:30:00+00:00,27.321
2018-01-22 19:00:00+00:00,13.671
2018-01-22 19:30:00+00:00,13.23
2018-01-22 20:00:00+00:00,11.592
2018-01-22 20:30:00+00:00,11.2455
2018-01-22 21:00:00+00:00,11.3715
2018-01-22 21:30:00+00:00,11.256
2018-01-22 22:00:00+00:00,8.8935
2018-01-22 22:30:00+00:00,8.8725
2018-01-22 23:00:00+00:00,10.101
2018-01-22 23:30:00+00:00,10.101
2018-01-23 00:00:00+00:00,9.9435
2018-01-23 00:30:00+00:00,10.1535
2018-01-23 01:00:00+00:00,10.059
2018-01-23 01:30:00+00:00,9.198
2018-01-23 02:00:00+00:00,8.82
2018-01-23 02:30:00+00:00,8.82
2018-01-23 03:00:00+00:00,7.3395
2018-01-23 03:30:00+00:00,6.615
2018-01-23 04:00:00+00:00,6.1005
2018-01-23 04:30:00+00:00,5.0085
2018-01-23 05:00:00+00:00,5.376
2018-01-23 05:30:00+00:00,6.4785
2018-01-23 06:00:00+00:00,8.2635
2018-01-23 06:30:00+00:00,8.484
2018-01-23 07:00:00+00:00,9.0615
2018-01-23 07:30:00+00:00,10.605
2018-01-23 08:00:00+00:00,9.9225
2018-01-23 08:30:00+00:00,10.143
2018-01-23 09:00:00+00:00,11.907
2018-01-23 09:30:00+00:00,11.907
2018-01-23 10:00:00+00:00,11.3925
2018-01-23 10:30:00+00:00,11.3715
2018-01-23 11:00:00+00:00,9.9225
2018-01-23 11:30:00+00:00,9.87
2018-01-23 12:00:00+00:00,9.8805
2018-01-23 12:30:00+00:00,9.87
2018-01-23 13:00:00+00:00,9.87
2018-01-23 13:30:00+00:00,9.8385
2018-01-23 14:00:00+00:00,9.324
2018-01-23 14:30:00+00:00,9.1665
2018-01-23 15:00:00+00:00,9.051
2018-01-23 15:30:00+00:00,9.261
2018-01-23 16:00:00+00:00,23.4465
2018-01-23 16:30:00+00:00,25.347
2018-01-23 17:00:00+00:00,28.686
2018-01-23 17:30:00+00:00,29.0955
2018-01-23 18:00:00+00:00,27.216
2018-01-23 18:30:00+00:00,25.767
2018-01-23 19:00:00+00:00,11.5605
2018-01-23 19:30:00+00:00,11.3085
2018-01-23 20:00:00+00:00,10.8045
2018-01-23 20:30:00+00:00,9.681
2018-01-23 21:00:00+00:00,10.248
2018-01-23 21:30:00+00:00,9.177
2018-01-23 22:00:00+00:00,7.7175
2018-01-23 22:30:00+00:00,7.2765
2018-01-23 23:00:00+00:00,11.025
2018-01-23 23:30:00+00:00,11.025
2018-01-24 00:00:00+00:00,10.038
2018-01-24 00:30:00+00:00,10.0485
2018-01-24 01:00:00+00:00,10.059
2018-01-24 01:30:00+00:00,9.4815
2018-01-24 02:00:00+00:00,8.5575
2018-01-24 02:30:00+00:00,7.7175
2018-01-24 03:00:00+00:00,7.56
2018-01-24 03:30:00+00:00,7.2765
2018-01-24 04:00:00+00:00,5.5125
2018-01-24 04:30:00+00:00,5.5125
2018-01-24 05:00:00+00:00,7.497
2018-01-24 05:30:00+00:00,8.3895
2018-01-24 06:00:00+00:00,10.584
2018-01-24 06:30:00+00:00,10.584
2018-01-24 07:00:00+00:00,9.807
2018-01-24 07:30:00+00:00,10.143
2018-01-24 08:00:00+00:00,10.1745
2018-01-24 08:30:00+00:00,9.366
2018-01-24 09:00:00+00:00,10.8045
2018-01-24 09:30:00+00:00,10.8045
2018-01-24 10:00:00+00:00,9.9225
2018-01-24 10:30:00+00:00,9.9225
2018-01-24 11:00:00+00:00,9.87
2018-01-24 11:30:00+00:00,9.9225
2018-01-24 12:00:00+00:00,10.3635
2018-01-24 12:30:00+00:00,10.0485
2018-01-24 13:00:00+00:00,9.4815
2018-01-24 13:30:00+00:00,9.1455
2018-01-24 14:00:00+00:00,9.1035
2018-01-24 14:30:00+00:00,9.0405
2018-01-24 15:00:00+00:00,8.4525
2018-01-24 15:30:00+00:00,8.82
2018-01-24 16:00:00+00:00,23.289
2018-01-24 16:30:00+00:00,25.998
2018-01-24 17:00:00+00:00,28.644
2018-01-24 17:30:00+00:00,30.0615
2018-01-24 18:00:00+00:00,28.4235
2018-01-24 18:30:00+00:00,27.006
2018-01-24 19:00:00+00:00,12.9465
2018-01-24 19:30:00+00:00,12.348
2018-01-24 20:00:00+00:00,11.025
2018-01-24 20:30:00+00:00,9.9225
2018-01-24 21:00:00+00:00,9.5445
2018-01-24 21:30:00+00:00,9.702
2018-01-24 22:00:00+00:00,8.799
2018-01-24 22:30:00+00:00,7.791
2018-01-24 23:00:00+00:00,8.9985
2018-01-24 23:30:00+00:00,8.7045
2018-01-25 00:00:00+00:00,8.82
2018-01-25 00:30:00+00:00,9.261
2018-01-25 01:00:00+00:00,10.5735
2018-01-25 01:30:00+00:00,9.702
2018-01-25 02:00:00+00:00,9.702
2018-01-25 02:30:00+00:00,9.702
2018-01-25 03:00:00+00:00,9.261
2018-01-25 03:30:00+00:00,8.82
2018-01-25 04:00:00+00:00,8.8515
2018-01-25 04:30:00+00:00,8.5995
2018-01-25 05:00:00+00:00,9.0405
2018-01-25 05:30:00+00:00,9.912
2018-01-25 06:00:00+00:00,10.479
2018-01-25 06:30:00+00:00,10.479
2018-01-25 07:00:00+00:00,9.4815
2018-01-25 07:30:00+00:00,9.9225
2018-01-25 08:00:00+00:00,10.4895
2018-01-25 08:30:00+00:00,10.6785
2018-01-25 09:00:00+00:00,11.7285
2018-01-25 09:30:00+00:00,11.7285
2018-01-25 10:00:00+00:00,10.6785
2018-01-25 10:30:00+00:00,10.584
2018-01-25 11:00:00+00:00,9.1665
2018-01-25 11:30:00+00:00,9.0825
2018-01-25 12:00:00+00:00,9.4815
2018-01-25 12:30:00+00:00,9.0825
2018-01-25 13:00:00+00:00,9.45
2018-01-25 13:30:00+00:00,9.387
2018-01-25 14:00:00+00:00,9.9225
2018-01-25 14:30:00+00:00,9.723
2018-01-25 15:00:00+00:00,9.303
2018-01-25 15:30:00+00:00,9.2715
2018-01-25 16:00:00+00:00,23.436
2018-01-25 16:30:00+00:00,26.88
2018-01-25 17:00:00+00:00,31.4685
2018-01-25 17:30:00+00:00,31.9515
2018-01-25 18:00:00+00:00,30.2085
2018-01-25 18:30:00+00:00,28.6965
2018-01-25 19:00:00+00:00,13.9125
2018-01-25 19:30:00+00:00,12.2535
2018-01-25 20:00:00+00:00,12.3585
2018-01-25 20:30:00+00:00,10.143
2018-01-25 21:00:00+00:00,9.996
2018-01-25 21:30:00+00:00,10.3635
2018-01-25 22:00:00+00:00,9.0615
2018-01-25 22:30:00+00:00,8.925
2018-01-25 23:00:00+00:00,9.366
2018-01-25 23:30:00+00:00,9.261
2018-01-26 00:00:00+00:00,9.4185
2018-01-26 00:30:00+00:00,9.4395
2018-01-26 01:00:00+00:00,9.4395
2018-01-26 01:30:00+00:00,9.4395
2018-01-26 02:00:00+00:00,8.8095
2018-01-26 02:30:00+00:00,8.778
2018-01-26 03:00:00+00:00,8.799
2018-01-26 03:30:00+00:00,8.799
2018-01-26 04:00:00+00:00,8.8095
2018-01-26 04:30:00+00:00,8.8095
2018-01-26 05:00:00+00:00,8.988
2018-01-26 05:30:00+00:00,8.904
2018-01-26 06:00:00+00:00,10.0695
2018-01-26 06:30:00+00:00,10.038
2018-01-26 07:00:00+00:00,11.046
2018-01-26 07:30:00+00:00,11.907
2018-01-26 08:00:00+00:00,13.671
2018-01-26 08:30:00+00:00,13.881
2018-01-26 09:00:00+00:00,14.3535
2018-01-26 09:30:00+00:00,14.028
2018-01-26 10:00:00+00:00,13.776
2018-01-26 10:30:00+00:00,13.4925
2018-01-26 11:00:00+00:00,11.0775
2018-01-26 11:30:00+00:00,10.8255
2018-01-26 12:00:00+00:00,10.2375
2018-01-26 12:30:00+00:00,9.8175
2018-01-26 13:00:00+00:00,9.8175
2018-01-26 13:30:00+00:00,9.744
2018-01-26 14:00:00+00:00,9.7755
2018-01-26 14:30:00+00:00,9.744
2018-01-26 15:00:00+00:00,9.744
2018-01-26 15:30:00+00:00,9.7545
2018-01-26 16:00:00+00:00,24.7695
2018-01-26 16:30:00+00:00,30.1875
2018-01-26 17:00:00+00:00,34.9965
2018-01-26 17:30:00+00:00,34.9965
2018-01-26 18:00:00+00:00,32.3925
2018-01-26 18:30:00+00:00,29.358
2018-01-26 19:00:00+00:00,16.884
2018-01-26 19:30:00+00:00,14.07
2018-01-26 20:00:00+00:00,12.1275
2018-01-26 20:30:00+00:00,10.8255
2018-01-26 21:00:00+00:00,10.7625
2018-01-26 21:30:00+00:00,10.3635
2018-01-26 22:00:00+00:00,9.0405
2018-01-26 22:30:00+00:00,8.526
2018-01-26 23:00:00+00:00,10.8045
2018-01-26 23:30:00+00:00,11.445
2018-01-27 00:00:00+00:00,10.563
2018-01-27 00:30:00+00:00,11.046
2018-01-27 01:00:00+00:00,12.789
2018-01-27 01:30:00+00:00,12.5265
2018-01-27 02:00:00+00:00,9.9225
2018-01-27 02:30:00+00:00,9.702
2018-01-27 03:00:00+00:00,9.5025
2018-01-27 03:30:00+00:00,9.4815
2018-01-27 04:00:00+00:00,9.177
2018-01-27 04:30:00+00:00,8.2005
2018-01-27 05:00:00+00:00,6.993
2018-01-27 05:30:00+00:00,6.615
2018-01-27 06:00:00+00:00,7.392
2018-01-27 06:30:00+00:00,7.7175
2018-01-27 07:00:00+00:00,8.1585
2018-01-27 07:30:00+00:00,8.6415
2018-01-27 08:00:00+00:00,9.0405
2018-01-27 08:30:00+00:00,9.975
2018-01-27 09:00:00+00:00,12.39
2018-01-27 09:30:00+00:00,13.2615
2018-01-27 10:00:00+00:00,12.789
2018-01-27 10:30:00+00:00,12.789
2018-01-27 11:00:00+00:00,11.7075
2018-01-27 11:30:00+00:00,11.655
2018-01-27 12:00:00+00:00,10.7205
2018-01-27 12:30:00+00:00,10.143
2018-01-27 13:00:00+00:00,9.7125
2018-01-27 13:30:00+00:00,9.261
2018-01-27 14:00:00+00:00,8.925
2018-01-27 14:30:00+00:00,8.925
2018-01-27 15:00:00+00:00,9.114
2018-01-27 15:30:00+00:00,9.1245
2018-01-27 16:00:00+00:00,22.764
2018-01-27 16:30:00+00:00,24.822
2018-01-27 17:00:00+00:00,30.1875
2018-01-27 17:30:00+00:00,31.794
2018-01-27 18:00:00+00:00,31.353
2018-01-27 18:30:00+00:00,29.085
2018-01-27 19:00:00+00:00,12.7155
2018-01-27 19:30:00+00:00,9.9855
2018-01-27 20:00:00+00:00,10.584
2018-01-27 20:30:00+00:00,9.219
2018-01-27 21:00:00+00:00,9.702
2018-01-27 21:30:00+00:00,9.0405
2018-01-27 22:00:00+00:00,8.82
2018-01-27 22:30:00+00:00,8.5785
2018-01-27 23:00:00+00:00,10.122
2018-01-27 23:30:00+00:00,9.8805
2018-01-28 00:00:00+00:00,9.9225
2018-01-28 00:30:00+00:00,9.9225
2018-01-28 01:00:00+00:00,10.122
2018-01-28 01:30:00+00:00,9.4815
2018-01-28 02:00:00+00:00,10.038
